vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
XYK9DYX172,250511060005,300,2025-05-11T14:51:46,2025-05-11T15:12:57,80,10.599999999998545,1.5,14.150943396228358,0.021183333336375655,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,22.8316286281462,1096.1367031052384,56.75216366247229,0.00806083333070597,120.25087,23.036179,120.313828,23.10169,0,0,10,1,0,1,0,0,0,0,0
XYK9DYX172,250511080006,300,2025-05-11T15:59:57,2025-05-11T16:01:54,4,0.1000000000003638,0.0,0.0,0.001950000001428028,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,459.0993587699306,71.11111118297242,0.0,120.313835,23.1017,120.313835,23.1017,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250511080007,300,2025-05-11T16:04:02,2025-05-11T16:07:25,7,0.7000000000007276,0.0,0.0,0.0033833333329918486,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.32019700624271,830.0320186200836,32.92118229207893,0.0006383333311209248,120.313835,23.1017,120.313835,23.1017,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250511080008,300,2025-05-11T16:09:45,2025-05-11T18:04:18,260,113.10000000000036,16.0,14.146772767462377,0.11455000000229726,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,58.21126146214986,1684.7178817312551,57.60032010292001,0.1111350000103832,120.313835,23.1017,120.540825,23.952703,0,0,17,5,0,7,0,0,0,0,2
XYK9DYX172,250511100009,300,2025-05-11T18:12:32,2025-05-11T18:43:52,122,4.199999999998909,1.0,23.80952380953,0.03133333333147069,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.010783333331346512,0.3441489361272619,7.309042551355142,710.2520613209618,37.773936185655316,0.0038169444432585606,120.540848,23.952721,120.568604,23.955378,1,0,6,0,0,2,0,0,0,0,0
XYK9DYX172,250511100010,300,2025-05-11T18:51:57,2025-05-11T18:56:04,9,0.8000000000010914,0.0,0.0,0.004116666666232049,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,4.7611336036510306,826.3233804945894,59.91093115759488,0.00032666666666045783,120.568581,23.955385,120.563591,23.954433,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250520210011,300,2025-05-21T05:31:24,2025-05-21T06:00:32,139,14.5,2.0,13.793103448275861,0.029133333335630597,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,22.437070935897086,1088.2414188973432,54.26258579916776,0.010894444444177982,120.313766,23.101671,120.259476,23.004274,0,3,23,5,0,5,0,0,0,0,3
XYK9DYX172,250520220012,300,2025-05-21T06:47:37,2025-05-21T06:50:12,8,0.6999999999989086,0.5,71.4285714286828,0.0025833333337989947,1.0,0.04600000008940697,0,0,0,0,True,True,False,False,0.0,0.0,4.419354842779974,583.3959672780175,65.48387100640976,0.00019027777798732537,120.259407,23.004271,120.26046,23.004568,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250520220013,300,2025-05-21T06:54:09,2025-05-21T06:55:17,7,0.09999999999854481,0.5,500.00000000727596,0.0011333333328366279,1.0,0.03300000005401671,0,0,0,0,True,True,False,False,0.0,0.0,0.676470600118519,598.3768392859021,48.35294101191813,1.2777777996638583e-05,120.26046,23.004566,120.260414,23.004509,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250521020001,300,2025-05-21T10:31:37,2025-05-21T10:33:47,21,0.1000000000003638,0.0,0.0,0.002166666668684532,1.0,0.03300000005401671,0,0,0,0,True,True,False,False,0.0,0.0,5.346153832721309,698.3798070691499,54.19230777558942,0.0001930555552502887,120.260429,23.004517,120.259216,23.00429,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250521030002,300,2025-05-21T11:01:56,2025-05-21T11:34:49,153,15.200000000000728,2.0,13.157894736841474,0.03288333333330229,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,21.362392302293216,1105.2712239259956,56.78155092686938,0.01170777778121798,120.259148,23.004351,120.313713,23.101614,0,0,25,2,0,1,0,0,0,0,0
XYK9DYX172,250521090003,300,2025-05-21T17:46:57,2025-05-21T17:50:15,16,0.5,0.5,100.0,0.0032999999976406494,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,5.888888895291078,612.7159093992653,65.79797977177715,0.0003238888890094434,120.313713,23.101614,120.312851,23.102596,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250521090004,300,2025-05-21T17:56:32,2025-05-21T18:01:05,40,0.5,0.0,0.0,0.004550000000745058,1.0,0.05599999986588955,0,0,0,0,True,True,False,False,0.0,0.0,6.0476190392122895,748.762819551082,56.76556774935406,0.00045861111054869573,120.312851,23.102596,120.313797,23.101723,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250521110005,300,2025-05-21T19:37:03,2025-05-21T19:38:34,4,0.3999999999996362,0.0,0.0,0.0015166666669150194,1.0,0.043000000063329935,0,0,0,0,True,True,False,False,0.0,0.0,8.868131861890062,577.153845976271,56.07692309975347,0.00022416666654559474,120.313797,23.101727,120.312363,23.102833,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250521110006,300,2025-05-21T19:47:45,2025-05-21T19:51:33,13,0.7999999999992724,0.0,0.0,0.0038000000019868213,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,3.6798245621917935,634.2110745990822,54.61842103317528,0.00023305555572733283,120.312538,23.102859,120.313789,23.101625,0,0,1,0,0,0,0,0,0,0,0
XYK9DYX172,250530210006,300,2025-05-31T05:11:03,2025-05-31T05:37:12,122,14.600000000000364,2.0,13.69863013698596,0.026149999998354663,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,24.671128126009172,1084.7091299904193,52.66029318283656,0.010752500007575792,120.313828,23.10162,120.259308,23.004253,0,3,18,2,0,2,0,0,0,0,1
XYK9DYX172,250530220007,300,2025-05-31T06:18:11,2025-05-31T06:34:29,82,3.7999999999992724,0.5,13.157894736844625,0.016300000001986822,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,12.142126786695698,821.735684973854,48.961145197194625,0.0032986111107877352,120.259308,23.004253,120.233803,23.005426,0,0,7,0,0,1,0,0,0,0,0
XYK9DYX172,250530220008,300,2025-05-31T06:52:09,2025-05-31T06:56:25,27,1.3999999999996362,0.5,35.714285714294995,0.004266666667535901,1.0,0.05799999996088445,0,0,0,0,True,True,False,False,0.0,0.0,21.511718736457055,1019.6303705610969,53.734374987437604,0.0015297222215708138,120.23381,23.005428,120.240112,22.998482,0,0,3,1,0,1,0,0,0,0,0
XYK9DYX172,250530220009,300,2025-05-31T06:57:45,2025-05-31T07:03:09,44,2.7000000000007276,0.0,0.0,0.005400000000372529,1.0,0.049000000115484,0,0,0,0,True,True,False,False,0.0,0.0,25.7685185237085,1108.7391981061405,54.14506178665595,0.0023191666672937573,120.240074,22.998549,120.259048,23.00423,0,1,4,1,0,2,0,0,0,0,0
XYK9DYX172,250530230010,300,2025-05-31T07:03:58,2025-05-31T07:04:46,3,0.0,0.5,,0.0007999999991928538,1.0,0.043000000063329935,0,0,0,0,True,True,False,False,0.0,0.0,0.0,217.77864590475394,100.0,0.0,120.259048,23.004234,120.259048,23.004234,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250530230011,300,2025-05-31T07:07:21,2025-05-31T07:07:45,3,0.0,0.0,,0.0003999999995964269,1.0,0.019000000087544322,0,0,0,0,True,True,False,False,0.0,0.0,5.541666697791596,562.9427104715048,27.958332928709247,3.6944444614669514e-05,120.259048,23.004234,120.259048,23.004234,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250531030001,300,2025-05-31T11:12:42,2025-05-31T11:14:17,4,0.5,0.0,0.0,0.0015833333328676721,1.0,0.05299999983981252,0,0,0,0,True,True,False,False,0.0,0.0,0.0,418.8499992799406,77.12631585188004,0.0,120.259048,23.004234,120.259048,23.004234,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250531030002,300,2025-05-31T11:24:42,2025-05-31T11:52:01,129,14.899999999999636,2.0,13.422818791946636,0.027316666666107874,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,26.09090909941957,1167.1282798078564,58.347773028121985,0.011878611114742752,120.259048,23.004234,120.313736,23.101633,0,0,16,2,0,5,0,0,0,0,1
XYK9DYX172,250630210004,300,2025-07-01T05:16:24,2025-07-01T05:18:49,5,0.3999999999996362,0.0,0.0,0.0024166666669771077,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,12.937931014682464,582.2905171346108,57.6137930996056,0.0005211111103805403,120.313782,23.101656,120.313782,23.101656,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250630210005,300,2025-07-01T05:21:50,2025-07-01T05:25:53,7,3.0,0.5,16.666666666666664,0.004050000000279397,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,44.43209877299084,1326.067387482481,60.432098785446804,0.002999166667383785,120.313782,23.101656,120.29464,23.078608,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250630210006,300,2025-07-01T05:29:42,2025-07-01T05:50:45,103,11.100000000000364,1.0,9.009009009008714,0.021050000000589836,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,25.966745850316173,1148.781868827402,50.0047505966306,0.009110000002741193,120.294647,23.078564,120.259216,23.004311,0,0,12,3,0,1,0,0,0,0,0
XYK9DYX172,250630220007,300,2025-07-01T06:15:32,2025-07-01T06:17:52,16,0.5,0.5,100.0,0.0023333333355064195,1.0,0.03300000005401671,0,0,0,0,True,True,False,False,0.0,0.0,7.864285710460639,672.5660715555473,58.23571429585905,0.0003058333334694099,120.259186,23.004311,120.260262,23.004448,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250701020001,300,2025-07-01T10:48:11,2025-07-01T10:48:28,2,0.0,0.0,,0.00028333333320915697,1.0,0.01699999999254942,0,0,0,0,True,True,False,False,0.0,0.0,6.0,820.125,41.0,2.83333333209157e-05,120.260284,23.004469,120.260284,23.004469,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250701020002,300,2025-07-01T10:49:55,2025-07-01T10:51:25,4,0.3999999999996362,0.0,0.0,0.0014999999975164732,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,13.866666654938902,616.7833331280112,57.6000000346659,0.0003466666657995019,120.260284,23.004469,120.260284,23.004469,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250701030003,300,2025-07-01T11:10:17,2025-07-01T11:36:49,111,11.199999999998909,1.5,13.392857142858446,0.026533333332433056,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,20.410804028657804,1113.3910178373815,56.93592964899837,0.009026111114589083,120.260284,23.004469,120.294411,23.078079,0,1,16,3,0,2,0,0,0,0,0
XYK9DYX172,250701030004,300,2025-07-01T11:39:12,2025-07-01T11:49:00,70,3.7000000000007276,0.5,13.513513513510855,0.009799999999813735,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,17.324829943645838,951.2793371277027,55.67176874039299,0.0028297222240750365,120.294411,23.078079,120.313782,23.101709,0,0,7,0,0,1,0,0,0,0,0
XYK9DYX172,250701050005,300,2025-07-01T13:58:23,2025-07-01T14:26:12,125,11.100000000000364,2.0,18.01801801801743,0.027816666666573533,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,17.08148591828193,1029.826243090772,46.69263030260636,0.00791916666597697,120.313782,23.101717,120.254585,23.030416,0,1,16,2,0,2,0,0,0,0,1
XYK9DYX172,250701060006,300,2025-07-01T14:56:09,2025-07-01T14:57:29,4,0.2999999999992724,0.0,0.0,0.001333333330694586,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,3.8750000112777343,564.787500817854,50.22499988889613,8.611111119130833e-05,120.254631,23.030441,120.255333,23.032799,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250701110007,300,2025-07-01T19:19:07,2025-07-01T19:39:17,95,7.399999999999636,1.5,20.27027027027127,0.020166666666045784,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.26446280844,1068.6242769697396,53.15619834115794,0.006138888888203332,120.255295,23.032742,120.291855,23.077351,0,2,7,1,0,3,0,0,0,0,0
XYK9DYX172,250701110008,300,2025-07-01T19:44:22,2025-07-01T19:54:34,69,3.900000000001455,0.5,12.820512820508037,0.010200000003290672,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.233660121388173,1002.0941583497818,58.777777717076106,0.003269722221690851,120.291878,23.077356,120.313736,23.101669,0,0,5,0,0,3,0,0,0,0,0
XYK9DYX172,250710210017,300,2025-07-11T05:16:06,2025-07-11T05:24:39,46,3.400000000001455,0.0,0.0,0.008550000000589838,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,22.13255361706324,1096.0409360229646,62.46978562251922,0.0031538888906490884,120.313782,23.101587,120.294594,23.078568,0,0,3,0,0,1,0,0,0,0,0
XYK9DYX172,250710210018,300,2025-07-11T05:30:53,2025-07-11T05:31:47,4,0.5,0.5,100.0,0.0009000000000620882,1.0,0.039000000106170774,0,0,0,0,True,True,False,False,0.0,0.0,24.22222229743706,947.6875016529898,58.777777594770974,0.0003633333344866211,120.294586,23.078577,120.294586,23.078577,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250710210019,300,2025-07-11T05:34:25,2025-07-11T06:00:36,115,10.599999999998545,1.5,14.150943396228358,0.026183333333271244,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,18.75684277560886,1024.6037557042348,52.89560791596575,0.008185277777892123,120.294586,23.078577,120.259254,23.004272,0,0,15,2,0,4,0,0,0,0,0
XYK9DYX172,250710220020,300,2025-07-11T06:05:01,2025-07-11T06:05:18,4,0.0,0.0,,0.00028333333320915697,1.0,0.010999999940395355,0,0,0,0,True,True,False,False,0.0,0.0,0.0,450.78676139751195,72.82352954711263,0.0,120.259247,23.004274,120.259247,23.004274,0,0,0,0,1,1,0,0,0,0,0
XYK9DYX172,250710220021,300,2025-07-11T06:05:22,2025-07-11T06:05:53,4,0.2999999999992724,0.0,0.0,0.0005166666659836967,1.0,0.02199999988079071,0,0,0,0,True,True,False,False,0.0,0.0,0.0,549.5483865264481,58.38709689824068,0.0,120.259247,23.004274,120.259247,23.004274,0,0,0,0,1,1,0,0,0,0,0
XYK9DYX172,250710220022,300,2025-07-11T06:12:43,2025-07-11T06:13:09,3,0.0,0.0,,0.0004333333345130086,1.0,0.021000000182539225,0,0,0,0,True,True,False,False,0.0,0.0,6.461538500113953,523.6586562492864,78.1923075621154,4.666666707230939e-05,120.259186,23.004128,120.259186,23.004128,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250710230023,300,2025-07-11T07:14:40,2025-07-11T07:26:18,59,3.900000000001455,0.5,12.820512820508037,0.011633333330973984,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.04441260106236,825.0433382089772,47.31232100752323,0.003692499998012661,120.259186,23.004128,120.254883,23.03035,0,0,6,1,0,2,0,0,0,0,0
XYK9DYX172,250710230024,300,2025-07-11T07:33:47,2025-07-11T07:45:06,53,4.19999999999709,0.5,11.904761904770155,0.011316666666728755,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.15463917385784,1016.3376290842835,50.988217959153104,0.0034241666664214182,120.254898,23.030319,120.258911,23.004337,0,0,6,0,0,2,0,0,0,0,0
XYK9DYX172,250711000001,300,2025-07-11T08:26:05,2025-07-11T08:51:42,142,11.200000000000728,2.0,17.857142857141696,0.02561666666685293,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,23.708523094158124,1136.0008131147258,60.00065061622453,0.010122222221107223,120.258888,23.004332,120.294373,23.078436,0,0,10,5,0,13,0,0,0,0,0
XYK9DYX172,250711000002,300,2025-07-11T08:54:08,2025-07-11T09:04:37,67,3.5,0.5,14.285714285714285,0.01048333333261932,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,16.7106518393366,942.8932829675775,53.27821935302087,0.0029197222239518953,120.294373,23.078436,120.313705,23.101711,0,0,8,1,0,1,0,0,0,0,0
XYK9DYX172,250711010003,300,2025-07-11T09:15:26,2025-07-11T09:28:15,47,6.100000000002183,0.5,8.196721311472476,0.012816666668125738,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.547464232361996,910.8046162845235,43.82964890188647,0.00438916666569033,120.313705,23.101713,120.297493,23.132423,0,0,8,0,0,2,0,0,0,0,0
XYK9DYX172,250711010004,300,2025-07-11T09:32:31,2025-07-11T10:07:11,153,23.599999999998545,3.5,14.830508474577186,0.03466666666790843,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,35.774519223257776,1341.8833529460212,54.55192304166439,0.02066972221862266,120.297485,23.132421,120.259453,23.004267,0,1,18,6,0,3,0,0,0,0,2
XYK9DYX172,250711020005,300,2025-07-11T10:58:18,2025-07-11T10:59:31,3,0.2000000000007276,0.0,0.0,0.0012166666681878268,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.684931503441398,585.2842465809131,38.82191780795703,0.00021666666686845322,120.259468,23.004263,120.259468,23.004263,0,0,0,0,0,0,0,0,0,0,0
XYK9DYX172,250711030006,300,2025-07-11T11:15:24,2025-07-11T11:27:19,68,4.0,1.0,25.0,0.01191666666806365,1.0,0.05200000014156103,0,0,0,0,True,True,False,False,0.0,0.0,16.187412580336012,890.0389856477206,55.91888116681401,0.003214999998971406,120.259468,23.004263,120.25473,23.030479,0,0,8,1,0,1,0,0,0,0,0
XYK9DYX172,250711030007,300,2025-07-11T11:31:20,2025-07-11T11:47:38,78,5.0,0.5,10.0,0.016300000001986822,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.092024531143267,852.7924332868655,48.50817995472637,0.0038283333314272265,120.254745,23.030479,120.250488,22.997993,0,0,8,3,0,2,0,0,0,1,0
XYK9DYX172,250711060008,300,2025-07-11T14:08:18,2025-07-11T14:33:50,102,10.0,1.5,15.0,0.02553333333150173,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,20.02219321543155,1022.9025784638825,47.114229790583984,0.008520555556622436,120.250496,22.997997,120.291039,23.067589,0,1,10,1,0,1,0,0,0,0,0
XYK9DYX172,250711060009,300,2025-07-11T14:35:08,2025-07-11T14:44:35,39,4.799999999999272,0.5,10.416666666668245,0.009450000000651926,1.0,0.09300000010989606,0,0,0,0,True,True,False,False,0.0,0.0,15.82010581321626,938.0793648746288,58.5185185094389,0.0024916666657534533,120.291046,23.067598,120.313736,23.101719,0,0,8,0,0,1,0,0,0,0,0
XYK9DYX172,250711060010,300,2025-07-11T14:52:41,2025-07-11T14:54:56,5,0.7000000000007276,0.0,0.0,0.0022500000001552203,1.0,0.049000000115484,0,0,0,0,True,True,False,False,0.0,0.0,9.422222213790496,584.7712961715131,41.15555558794105,0.00035333333304151895,120.313744,23.10174,120.313744,23.10174,0,0,2,0,0,1,0,0,0,0,0
XYK9DYX172,250711060011,300,2025-07-11T14:58:26,2025-07-11T15:18:35,101,12.0,1.5,12.5,0.02015000000052775,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,29.716294461227772,1238.964226387594,50.12489661171157,0.009979722223490374,120.31057,23.104788,120.254692,23.030493,0,0,11,4,0,2,0,0,0,0,0
XYK9DYX172,250711070012,300,2025-07-11T15:20:29,2025-07-11T15:22:11,4,0.2000000000007276,0.5,249.9999999990905,0.001699999999254942,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.3529411796931576,592.4044115954874,33.058823552775394,6.666666672875484e-05,120.25473,23.030514,120.256706,23.031914,0,0,1,0,0,1,0,0,0,0,0
XYK9DYX172,250720230013,300,2025-07-21T07:37:25,2025-07-21T08:20:54,158,34.79999999999927,4.5,12.931034482758891,0.04348333333230888,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,45.324262170365735,1500.9356077818284,58.06285931687806,0.03284749999991618,120.563576,23.954258,120.452629,23.786968,0,0,12,3,0,3,0,0,0,0,0
XYK9DYX172,250721000001,300,2025-07-21T08:35:03,2025-07-21T08:41:12,43,1.4000000000014552,0.5,35.7142857142486,0.006150000003011276,1.0,0.05699999979697168,0,0,0,0,True,True,False,False,0.0,0.0,10.100271000167307,754.4874658822894,50.31436317292144,0.0010352777780240608,120.452629,23.786968,120.446846,23.783047,0,0,3,0,0,1,0,0,0,0,0
XYK9DYX172,250721020002,300,2025-07-21T10:01:58,2025-07-21T10:03:16,4,0.09999999999854481,0.0,0.0,0.001299999999658515,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,8.153846158208859,673.4519228018718,71.84615387164122,0.000176666666714785,120.446846,23.783054,120.446846,23.783054,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250721020003,300,2025-07-21T10:08:42,2025-07-21T10:11:38,5,0.5,0.0,0.0,0.002933333332960804,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.619318174933081,718.4708802287432,63.07954547950018,0.00037249999961608813,120.446846,23.783054,120.446846,23.783054,0,0,0,0,0,1,0,0,0,0,0
XYK9DYX172,250721020004,300,2025-07-21T10:18:53,2025-07-21T11:40:17,217,93.0,15.0,16.129032258064516,0.08140000000130385,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0027000000001862643,0.03316953317129013,67.25798526046198,1943.779458653917,61.87039312060343,0.09124666667148833,120.446846,23.783054,120.313843,23.101608,1,0,8,3,0,4,0,0,0,0,1
XYK9DYX172,250721050005,300,2025-07-21T13:23:44,2025-07-21T13:26:26,6,0.7999999999992724,0.0,0.0,0.0027000000001862643,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,7.4012345732775255,579.288580557747,53.14197527728915,0.0003330555558204651,120.313835,23.101629,120.313835,23.101629,0,0,2,0,1,1,0,0,0,0,0
XYK9DYX172,250721050006,300,2025-07-21T13:29:21,2025-07-21T13:36:14,24,2.8000000000029104,0.5,17.8571428571243,0.006883333332370967,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.65859564314119,1123.9222156225023,40.69007266843395,0.002943611110871037,120.313835,23.101629,120.294785,23.078621,0,0,3,0,0,1,0,0,0,0,0
XYK9DYX172,250721050007,300,2025-07-21T13:37:56,2025-07-21T13:58:18,72,7.399999999997817,1.5,20.27027027027625,0.020366666667784254,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.30769229771134,919.0257773167453,50.32978723739917,0.005196111108008255,120.294746,23.078611,120.254723,23.030445,0,0,9,1,0,2,0,0,0,0,0
XYK9DYX172,250721060008,300,2025-07-21T14:02:57,2025-07-21T14:11:23,63,2.2000000000007276,0.0,0.0,0.008433333334202568,1.0,0.043000000063329935,0,0,0,0,True,True,False,False,0.0,0.0,14.916996049018584,963.5513839884378,45.07312254300287,0.0020966666671059404,120.2547,23.030447,120.252327,23.016699,0,0,4,0,0,1,0,0,0,0,0
XYK9DYX172,250721060009,300,2025-07-21T14:15:41,2025-07-21T14:23:37,44,2.2999999999992724,0.5,21.739130434789487,0.007933333333736907,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,17.1365546070502,938.8613440135429,50.779411812691954,0.0022658333314919017,120.252327,23.016733,120.257774,23.004772,0,0,4,0,0,1,0,0,0,0,0
