vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
SROHH1P6DO,250711040002,250721040002,2025-07-11T12:57:47,2025-07-21T12:46:44,23.80000000000109,23.200000000000728,3.0,3.0,12.605042016806145,12.931034482758216,0.0,0.0,4,2,0.009134694524148232,0.6175243801273504,False
SROHH1P6DO,250321050004,250721050004,2025-03-21T13:48:58,2025-07-21T13:36:25,17.0,16.600000000002183,2.0,2.0,11.76470588235294,12.048192771082752,0.0,0.0,2,2,0.008368077434081378,0.010206939663669798,False
SROHH1P6DO,250331050004,250721050004,2025-03-31T13:31:51,2025-07-21T13:36:25,16.700000000000728,16.600000000002183,2.0,2.0,11.976047904191095,12.048192771082752,0.0,0.0,4,2,0.0023350934595735007,0.01904683479993457,False
SROHH1P6DO,250711050004,250721050004,2025-07-11T13:53:14,2025-07-21T13:36:25,16.19999999999709,16.600000000002183,2.0,2.0,12.345679012347897,12.048192771082752,0.0,0.0,2,2,0.015122510023331981,0.0015391276406128696,False
SROHH1P6DO,250101070008,250721080013,2025-01-01T15:03:55,2025-07-21T16:57:21,30.59999999999991,30.700000000000728,3.0,3.0,9.80392156862748,9.771986970683807,0.0,0.0,4,4,0.022213203109077782,0.005124692804620514,False
SROHH1P6DO,250321090012,250721080013,2025-03-21T17:08:37,2025-07-21T16:57:21,30.5,30.700000000000728,3.5,3.0,11.475409836065573,9.771986970683807,0.0,0.0,4,4,0.007229258942096397,0.020676279654162195,False
SROHH1P6DO,250521080015,250721080013,2025-05-21T16:43:35,2025-07-21T16:57:21,30.799999999999272,30.700000000000728,4.0,3.0,12.987012987013294,9.771986970683807,0.0,0.0,3,4,0.26888797321405045,0.029634168794160736,False
SROHH1P6DO,250321040002,250901040003,2025-03-21T12:52:43,2025-09-01T12:56:42,25.0,23.599999999998545,3.0,3.5,12.0,14.830508474577186,0.0,0.0,4,4,0.13051037888535927,0.007006657217856591,False
SROHH1P6DO,250711040002,250901040003,2025-07-11T12:57:47,2025-09-01T12:56:42,23.80000000000109,23.599999999998545,3.0,3.5,12.605042016806145,14.830508474577186,0.0,0.0,4,4,0.14184113183141064,0.6140269232799795,False
SROHH1P6DO,250721040002,250901040003,2025-07-21T12:46:44,2025-09-01T12:56:42,23.200000000000728,23.599999999998545,3.0,3.5,12.931034482758216,14.830508474577186,0.0,0.0,2,4,0.1440631995161902,0.01352892646601185,False
SROHH1P6DO,250321050004,250901050004,2025-03-21T13:48:58,2025-09-01T13:40:13,17.0,16.200000000000728,2.0,2.0,11.76470588235294,12.345679012345125,0.0,0.0,2,2,0.6171341766982439,0.00387260295968805,False
SROHH1P6DO,250331050004,250901050004,2025-03-31T13:31:51,2025-09-01T13:40:13,16.700000000000728,16.200000000000728,2.0,2.0,11.976047904191095,12.345679012345125,0.0,0.0,4,2,0.6159343638668762,0.010594700137636234,False
SROHH1P6DO,250711050004,250901050004,2025-07-11T13:53:14,2025-09-01T13:40:13,16.19999999999709,16.200000000000728,2.0,2.0,12.345679012347897,12.345679012345125,0.0,0.0,2,2,0.6172137961008453,0.00811722964496514,False
SROHH1P6DO,250721050004,250901050004,2025-07-21T13:36:25,2025-09-01T13:40:13,16.600000000002183,16.200000000000728,2.0,2.0,12.048192771082752,12.345679012345125,0.0,0.0,2,2,0.6160769935655874,0.008477541585837555,False
SROHH1P6DO,250101070008,250901090015,2025-01-01T15:03:55,2025-09-01T17:50:57,30.59999999999991,31.399999999997817,3.0,3.5,9.80392156862748,11.1464968152874,0.0,0.0,4,3,0.9516231924089468,0.01480040022253032,False
SROHH1P6DO,250321090012,250901090015,2025-03-21T17:08:37,2025-09-01T17:50:57,30.5,31.399999999997817,3.5,3.5,11.475409836065573,11.1464968152874,0.0,0.0,4,3,0.9454540262788111,0.01106392608849429,False
SROHH1P6DO,250721080013,250901090015,2025-07-21T16:57:21,2025-09-01T17:50:57,30.700000000000728,31.399999999997817,3.0,3.5,9.771986970683807,11.1464968152874,0.0,0.0,4,3,0.942641944249834,0.01591673980552513,False
SROHH1P6DO,250731030002,250911040003,2025-07-31T11:54:57,2025-09-11T12:18:28,20.19999999999709,19.900000000001455,2.5,2.0,12.37623762376416,10.050251256280673,0.0,0.0,4,5,0.1794547792896475,0.0011252366525604134,False
SROHH1P6DO,250311050004,250911040004,2025-03-11T13:56:30,2025-09-11T12:58:40,19.5,22.099999999998545,2.0,3.0,10.256410256410255,13.574660633485056,0.0,0.0,3,4,0.7605520564519698,0.007698774204604773,False
SROHH1P6DO,250731030002,250921030003,2025-07-31T11:54:57,2025-09-21T11:14:52,20.19999999999709,19.799999999999272,2.5,3.0,12.37623762376416,15.151515151515706,0.0,0.0,4,6,0.13379257162603314,0.6573838956921092,False
SROHH1P6DO,250911040003,250921030003,2025-09-11T12:18:28,2025-09-21T11:14:52,19.900000000001455,19.799999999999272,2.0,3.0,10.050251256280673,15.151515151515706,0.0,0.0,5,6,0.04574882314290565,0.656580534404177,False
SROHH1P6DO,250731060006,250921040005,2025-07-31T14:09:26,2025-09-21T12:40:04,19.5,21.5,2.5,3.5,12.82051282051282,16.27906976744186,0.0,2.183333333333333,4,5,0.010556698463093709,0.00934061190523875,False
SROHH1P6DO,250121040002,250930030003,2025-01-21T12:06:30,2025-09-30T11:59:16,35.20000000000073,35.60000000000218,4.0,4.0,11.363636363636129,11.235955056179087,0.0,0.0,6,5,0.02811504703677682,0.002464370309031714,False
SROHH1P6DO,250501050002,250930030003,2025-05-01T13:18:18,2025-09-30T11:59:16,35.30000000000109,35.60000000000218,4.5,4.0,12.747875354107254,11.235955056179087,0.0,0.0,6,5,0.013286453705037372,0.0063937728607802655,False
SROHH1P6DO,250121050004,250930050004,2025-01-21T13:29:51,2025-09-30T13:02:02,20.399999999999636,22.399999999997817,3.0,3.0,14.705882352941439,13.392857142858446,0.0,0.0,1,2,0.0025433794273065783,0.7599136159226441,False
SROHH1P6DO,250501060003,250930050004,2025-05-01T14:21:33,2025-09-30T13:02:02,20.19999999999891,22.399999999997817,2.5,3.0,12.376237623763044,13.392857142858446,0.0,0.0,1,2,0.0063937728607802655,0.7687701236540692,False
SROHH1P6DO,250501080008,250930060008,2025-05-01T16:13:20,2025-09-30T14:22:13,17.5,17.600000000002183,2.0,2.5,11.428571428571429,14.204545454543693,0.0,0.0,1,3,0.004145562434458,0.15149090156187764,False
SROHH1P6DO,250111050004,251101040003,2025-01-11T13:53:39,2025-11-01T12:48:55,14.399999999999636,14.299999999999272,1.5,1.5,10.416666666666929,10.489510489511025,0.0,0.0,1,1,0.005724513479393927,0.7625664549940311,False
SROHH1P6DO,250301050004,251101040003,2025-03-01T13:23:37,2025-11-01T12:48:55,14.5,14.299999999999272,2.0,1.5,13.793103448275861,10.489510489511025,0.0,0.0,0,1,0.0177220801490801,0.025980643040496132,False
SROHH1P6DO,250531040003,251101040003,2025-05-31T12:44:32,2025-11-01T12:48:55,14.600000000000364,14.299999999999272,1.5,1.5,10.27397260273947,10.489510489511025,0.0,0.0,1,1,0.01202173081953715,0.014318631825358327,False
SROHH1P6DO,250301060006,251101050005,2025-03-01T14:18:11,2025-11-01T13:31:11,18.300000000000182,20.200000000000728,2.5,2.0,13.661202185792215,9.900990099009546,0.0,0.0,1,2,0.009868226796170342,0.0071690543641161905,False
SROHH1P6DO,250531050005,251101050005,2025-05-31T13:31:51,2025-11-01T13:31:11,18.19999999999891,20.200000000000728,2.5,2.0,13.73626373626456,9.900990099009546,0.0,0.0,0,2,0.009032910189366871,0.003832386451827274,False
SROHH1P6DO,250731060006,251101070011,2025-07-31T14:09:26,2025-11-01T15:43:05,19.5,19.599999999998545,2.5,3.0,12.82051282051282,15.306122448980727,0.0,0.0,4,5,0.013649158831533174,0.007175382484225694,False
SROHH1P6DO,250921040005,251101070011,2025-09-21T12:40:04,2025-11-01T15:43:05,21.5,19.599999999998545,3.5,3.0,16.27906976744186,15.306122448980727,2.183333333333333,0.0,5,5,0.0033778595737899565,0.007008007298001402,False
SROHH1P6DO,250311080008,251111060006,2025-03-11T16:10:16,2025-11-11T14:42:49,16.899999999999636,17.299999999999272,2.5,3.0,14.792899408284343,17.341040462428474,0.0,0.0,3,2,0.3393253315612039,0.01073984315219462,False
SROHH1P6DO,250701080008,251111060006,2025-07-01T16:14:35,2025-11-11T14:42:49,16.900000000001455,17.299999999999272,2.0,3.0,11.8343195266262,17.341040462428474,0.0,0.0,2,2,0.3381707346882841,0.009115399700923704,False
SROHH1P6DO,250321040002,251121040002,2025-03-21T12:52:43,2025-11-21T12:46:28,25.0,23.299999999999272,3.0,2.5,12.0,10.729613733905914,0.0,0.0,4,4,0.018142952807743973,0.027969105968204032,False
SROHH1P6DO,250711040002,251121040002,2025-07-11T12:57:47,2025-11-21T12:46:28,23.80000000000109,23.299999999999272,3.0,2.5,12.605042016806145,10.729613733905914,0.0,0.0,4,4,0.013295064911036953,0.6212157120843602,False
SROHH1P6DO,250721040002,251121040002,2025-07-21T12:46:44,2025-11-21T12:46:28,23.200000000000728,23.299999999999272,3.0,2.5,12.931034482758216,10.729613733905914,0.0,0.0,2,4,0.0049120907737289264,0.012124699147899164,False
SROHH1P6DO,250901040003,251121040002,2025-09-01T12:56:42,2025-11-21T12:46:28,23.599999999998545,23.299999999999272,3.5,2.5,14.830508474577186,10.729613733905914,0.0,0.0,4,4,0.14813310687626402,0.025651130379927015,False
SROHH1P6DO,250321050004,251121050004,2025-03-21T13:48:58,2025-11-21T13:33:44,17.0,16.899999999997817,2.0,2.0,11.76470588235294,11.834319526628748,0.0,0.0,2,2,0.622497173012339,0.004179203503035161,False
SROHH1P6DO,250331050004,251121050004,2025-03-31T13:31:51,2025-11-21T13:33:44,16.700000000000728,16.899999999997817,2.0,2.0,11.976047904191095,11.834319526628748,0.0,0.0,4,2,0.6215112833688031,0.006518520574259029,False
SROHH1P6DO,250711050004,251121050004,2025-07-11T13:53:14,2025-11-21T13:33:44,16.19999999999709,16.899999999997817,2.0,2.0,12.345679012347897,11.834319526628748,0.0,0.0,2,2,0.6234085679465967,0.012561607767415692,False
SROHH1P6DO,250721050004,251121050004,2025-07-21T13:36:25,2025-11-21T13:33:44,16.600000000002183,16.899999999997817,2.0,2.0,12.048192771082752,11.834319526628748,0.0,0.0,2,2,0.6217369980978249,0.013144035394689531,False
SROHH1P6DO,250901050004,251121050004,2025-09-01T13:40:13,2025-11-21T13:33:44,16.200000000000728,16.899999999997817,2.0,2.0,12.345679012345125,11.834319526628748,0.0,0.0,2,2,0.02279009146800601,0.004827771154469867,False
SROHH1P6DO,250101070008,251121080011,2025-01-01T15:03:55,2025-11-21T16:25:48,30.59999999999991,30.900000000001455,3.0,4.0,9.80392156862748,12.944983818769618,0.0,0.0,4,5,0.009261323488805224,0.028619265239350503,False
SROHH1P6DO,250321090012,251121080011,2025-03-21T17:08:37,2025-11-21T16:25:48,30.5,30.900000000001455,3.5,4.0,11.475409836065573,12.944983818769618,0.0,0.0,4,5,0.007194258828405626,0.01195763482256542,False
SROHH1P6DO,250521080015,251121080011,2025-05-21T16:43:35,2025-11-21T16:25:48,30.799999999999272,30.900000000001455,4.0,4.0,12.987012987013294,12.944983818769618,0.0,0.0,3,5,0.2819580849126697,0.01325136315176508,False
SROHH1P6DO,250721080013,251121080011,2025-07-21T16:57:21,2025-11-21T16:25:48,30.700000000000728,30.900000000001455,3.0,4.0,9.771986970683807,12.944983818769618,0.0,0.0,4,5,0.014021799937367832,0.032630242138389,False
SROHH1P6DO,250901090015,251121080011,2025-09-01T17:50:57,2025-11-21T16:25:48,31.399999999997817,30.900000000001455,3.5,4.0,11.1464968152874,12.944983818769618,0.0,0.0,3,5,0.9449775260517458,0.021050000271507847,False
TPMUFOCRKB,250121090034,250331060021,2025-01-21T17:18:34,2025-03-31T14:18:13,12.5,10.799999999999727,1.0,1.5,8.0,13.88888888888924,0.0,0.0,0,1,0.011830860656826939,0.001944852864884513,False
TPMUFOCRKB,250121090034,250930060020,2025-01-21T17:18:34,2025-09-30T14:26:56,12.5,11.100000000000364,1.0,1.0,8.0,9.009009009008714,0.0,0.0,0,1,0.004771573883551163,0.009623829353393306,False
TPMUFOCRKB,250331060021,250930060020,2025-03-31T14:18:13,2025-09-30T14:26:56,10.799999999999727,11.100000000000364,1.5,1.0,13.88888888888924,9.009009009008714,0.0,0.0,1,1,0.01622579020886854,0.01123660641968035,False
TPMUFOCRKB,250121090034,251111050026,2025-01-21T17:18:34,2025-11-11T13:57:46,12.5,14.799999999999272,1.0,2.0,8.0,13.513513513514178,0.0,10.116666666666667,0,2,0.027570586834914645,0.018089986653147327,False
V9R0Z0ZLT0,250731040002,250731080004,2025-07-31T12:39:15,2025-07-31T16:29:11,31.0,31.0,11.5,12.5,37.096774193548384,40.32258064516129,12.583333333333334,38.416666666666664,5,2,0.02854908428130102,0.024687283077926604,True
V9R0Z0ZLT0,250121080003,250901070003,2025-01-21T16:27:18,2025-09-01T15:50:41,15.0,14.0,5.5,6.0,36.666666666666664,42.857142857142854,0.0,21.9,4,5,0.011624282090667,0.014632645546151502,True
V9R0Z0ZLT0,250711050004,250911010001,2025-07-11T13:03:29,2025-09-11T09:16:38,19.0,22.0,9.0,12.5,47.368421052631575,56.81818181818182,11.383333333333333,112.26666666666667,6,3,0.004204695906641223,0.01044663783570719,True
V9R0Z0ZLT0,250731020001,250930010001,2025-07-31T10:15:06,2025-09-30T09:41:13,22.0,23.0,7.5,7.0,34.090909090909086,30.434782608695656,18.333333333333332,9.366666666666667,4,7,0.003611024000240931,0.028336074657075966,True
V9R0Z0ZLT0,250731040002,250930030002,2025-07-31T12:39:15,2025-09-30T11:34:10,31.0,31.0,11.5,9.0,37.096774193548384,29.03225806451613,12.583333333333334,0.0,5,3,0.028336074657075966,0.007494303069170939,True
V9R0Z0ZLT0,250731080004,250930030002,2025-07-31T16:29:11,2025-09-30T11:34:10,31.0,31.0,12.5,9.0,40.32258064516129,29.03225806451613,38.416666666666664,0.0,2,3,0.0011119492662446384,0.017664763880059,True
V9R0Z0ZLT0,250731050003,250930040003,2025-07-31T13:35:06,2025-09-30T12:08:55,38.0,33.0,12.5,10.0,32.89473684210527,30.303030303030305,29.383333333333333,39.96666666666667,10,4,0.004959686540305877,0.006546079432434597,True
V9R0Z0ZLT0,250731040002,250930070006,2025-07-31T12:39:15,2025-09-30T15:13:34,31.0,32.0,11.5,11.5,37.096774193548384,35.9375,12.583333333333334,4.933333333333334,5,4,0.011470721230099916,0.014021056252305389,True
V9R0Z0ZLT0,250731080004,250930070006,2025-07-31T16:29:11,2025-09-30T15:13:34,31.0,32.0,12.5,11.5,40.32258064516129,35.9375,38.416666666666664,4.933333333333334,2,4,0.030841405544594445,0.01774685836999933,True
V9R0Z0ZLT0,250930030002,250930070006,2025-09-30T11:34:10,2025-09-30T15:13:34,31.0,32.0,9.0,11.5,29.03225806451613,35.9375,0.0,4.933333333333334,3,4,0.030234075308144058,0.01240823668354985,True
V9R0Z0ZLT0,250731090005,250930080007,2025-07-31T17:55:26,2025-09-30T16:28:26,14.0,16.0,4.0,4.5,28.57142857142857,28.125,2.533333333333333,5.133333333333334,3,5,0.018054572408295735,0.0028704652139655215,False
V9R0Z0ZLT0,250301020001,251111010001,2025-03-01T10:38:20,2025-11-11T09:12:40,195.0,203.0,64.5,70.0,33.07692307692307,34.48275862068966,154.75,296.3833333333333,44,25,0.007169047152136736,0.015617413810561136,True
XYK9DYX172,241231220010,250110210022,2025-01-01T06:46:23,2025-01-11T05:29:23,14.400000000000091,14.800000000000182,2.5,2.0,17.361111111111,13.513513513513347,0.0,0.0,8,2,0.44225728060771996,0.12819003050490382,False
XYK9DYX172,250111030002,250121030005,2025-01-11T11:21:02,2025-01-21T11:38:58,14.900000000000091,14.700000000000273,2.0,2.5,13.422818791946225,17.006802721088118,0.0,0.0,4,7,0.299407322283104,0.01082227792214521,False
XYK9DYX172,241231220010,250130210008,2025-01-01T06:46:23,2025-01-31T05:32:55,14.400000000000091,14.600000000000364,2.5,2.0,17.361111111111,13.69863013698596,0.0,0.0,8,1,0.02425636332099301,0.03246900295910401,False
XYK9DYX172,250110210022,250130210008,2025-01-11T05:29:23,2025-01-31T05:32:55,14.800000000000182,14.600000000000364,2.0,2.0,13.513513513513347,13.69863013698596,0.0,0.0,2,1,0.41996562299231727,0.09583699514259132,False
XYK9DYX172,241231220010,250228210015,2025-01-01T06:46:23,2025-03-01T05:29:13,14.400000000000091,14.600000000000364,2.5,2.5,17.361111111111,17.12328767123245,0.0,0.0,8,2,0.020607302616700733,0.02969547175624008,False
XYK9DYX172,250110210022,250228210015,2025-01-11T05:29:23,2025-03-01T05:29:13,14.800000000000182,14.600000000000364,2.0,2.5,13.513513513513347,17.12328767123245,0.0,0.0,2,2,0.4278413925203326,0.09901065792036527,False
XYK9DYX172,250130210008,250228210015,2025-01-31T05:32:55,2025-03-01T05:29:13,14.600000000000364,14.600000000000364,2.0,2.5,13.69863013698596,17.12328767123245,0.0,0.0,1,2,0.009299067638700855,0.007845274809039548,False
XYK9DYX172,241231220010,250310210010,2025-01-01T06:46:23,2025-03-11T05:29:11,14.400000000000091,14.399999999999636,2.5,2.5,17.361111111111,17.361111111111548,0.0,0.0,8,2,0.008339619498426265,0.015347924446628261,False
XYK9DYX172,250110210022,250310210010,2025-01-11T05:29:23,2025-03-11T05:29:11,14.800000000000182,14.399999999999636,2.0,2.5,13.513513513513347,17.361111111111548,0.0,0.0,2,2,0.43534992312910925,0.11321794387761555,False
XYK9DYX172,250130210008,250310210010,2025-01-31T05:32:55,2025-03-11T05:29:11,14.600000000000364,14.399999999999636,2.0,2.5,13.69863013698596,17.361111111111548,0.0,0.0,1,2,0.01615629897722992,0.017384316115176882,False
XYK9DYX172,250228210015,250310210010,2025-03-01T05:29:13,2025-03-11T05:29:11,14.600000000000364,14.399999999999636,2.5,2.5,17.12328767123245,17.361111111111548,0.0,0.0,2,2,0.012516567275083275,0.01637680604128985,False
XYK9DYX172,241231220010,250320210014,2025-01-01T06:46:23,2025-03-21T05:39:35,14.400000000000091,14.799999999999272,2.5,2.5,17.361111111111,16.891891891892723,0.0,0.0,8,5,0.31601307728753614,0.014876667625778241,False
XYK9DYX172,250110210022,250320210014,2025-01-11T05:29:23,2025-03-21T05:39:35,14.800000000000182,14.799999999999272,2.0,2.5,13.513513513513347,16.891891891892723,0.0,0.0,2,5,0.6751903576397447,0.1154603153530605,False
XYK9DYX172,250130210008,250320210014,2025-01-31T05:32:55,2025-03-21T05:39:35,14.600000000000364,14.799999999999272,2.0,2.5,13.69863013698596,16.891891891892723,0.0,0.0,1,5,0.3221077828540561,0.021697118573095274,False
XYK9DYX172,250228210015,250320210014,2025-03-01T05:29:13,2025-03-21T05:39:35,14.600000000000364,14.799999999999272,2.5,2.5,17.12328767123245,16.891891891892723,0.0,0.0,2,5,0.3132283473158328,0.016521133253719164,False
XYK9DYX172,250310210010,250320210014,2025-03-11T05:29:11,2025-03-21T05:39:35,14.399999999999636,14.799999999999272,2.5,2.5,17.361111111111548,16.891891891892723,0.0,0.0,2,5,0.3163048318218534,0.010674712957999766,False
XYK9DYX172,250111030002,250321030005,2025-01-11T11:21:02,2025-03-21T11:31:40,14.900000000000091,14.899999999999636,2.0,2.5,13.422818791946225,16.778523489933296,0.0,0.0,4,4,0.1210515423121359,0.005610174707490919,False
XYK9DYX172,250121030005,250321030005,2025-01-21T11:38:58,2025-03-21T11:31:40,14.700000000000273,14.899999999999636,2.5,2.5,17.006802721088118,16.778523489933296,0.0,0.0,7,4,0.21511987714466957,0.011981630526717852,False
XYK9DYX172,241231220010,250430210008,2025-01-01T06:46:23,2025-05-01T05:31:25,14.400000000000091,14.600000000000364,2.5,2.5,17.361111111111,17.12328767123245,0.0,0.0,8,5,0.01694053486255931,0.018770352933886993,False
XYK9DYX172,250110210022,250430210008,2025-01-11T05:29:23,2025-05-01T05:31:25,14.800000000000182,14.600000000000364,2.0,2.5,13.513513513513347,17.12328767123245,0.0,0.0,2,5,0.4296978217811963,0.110150641050392,False
XYK9DYX172,250130210008,250430210008,2025-01-31T05:32:55,2025-05-01T05:31:25,14.600000000000364,14.600000000000364,2.0,2.5,13.69863013698596,17.12328767123245,0.0,0.0,1,5,0.009871414990019001,0.015944912317629678,False
XYK9DYX172,250228210015,250430210008,2025-03-01T05:29:13,2025-05-01T05:31:25,14.600000000000364,14.600000000000364,2.5,2.5,17.12328767123245,17.12328767123245,0.0,0.0,2,5,0.003815766873412994,0.011153609069813922,False
XYK9DYX172,250310210010,250430210008,2025-03-11T05:29:11,2025-05-01T05:31:25,14.399999999999636,14.600000000000364,2.5,2.5,17.361111111111548,17.12328767123245,0.0,0.0,2,5,0.008745245091404048,0.008570476438089033,False
XYK9DYX172,250320210014,250430210008,2025-03-21T05:39:35,2025-05-01T05:31:25,14.799999999999272,14.600000000000364,2.5,2.5,16.891891891892723,17.12328767123245,0.0,0.0,5,5,0.31458042965812116,0.005752909528453652,False
XYK9DYX172,241231220010,250510210005,2025-01-01T06:46:23,2025-05-11T05:35:40,14.400000000000091,15.5,2.5,2.5,17.361111111111,16.129032258064516,0.0,0.0,8,8,0.5012232669317801,0.01576262662906693,False
XYK9DYX172,250110210022,250510210005,2025-01-11T05:29:23,2025-05-11T05:35:40,14.800000000000182,15.5,2.0,2.5,13.513513513513347,16.129032258064516,0.0,0.0,2,8,0.09833996074120266,0.11726416235735325,False
XYK9DYX172,250130210008,250510210005,2025-01-31T05:32:55,2025-05-11T05:35:40,14.600000000000364,15.5,2.0,2.5,13.69863013698596,16.129032258064516,0.0,0.0,1,8,0.48086683922804785,0.02477781418507811,False
XYK9DYX172,250228210015,250510210005,2025-03-01T05:29:13,2025-05-11T05:35:40,14.600000000000364,15.5,2.5,2.5,17.12328767123245,16.129032258064516,0.0,0.0,2,8,0.48946497050117566,0.01885279194897092,False
XYK9DYX172,250310210010,250510210005,2025-03-11T05:29:11,2025-05-11T05:35:40,14.399999999999636,15.5,2.5,2.5,17.361111111111548,16.129032258064516,0.0,0.0,2,8,0.49519346623718624,0.014478512722128502,False
