enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
ZNUKGJO57M,14,2025-05-01 10:30:39,250501000001,2025-05-01 10:30:39,2025-05-01 10:30:39,,,120.262306,23.311142,1
ZNUKGJO57M,14,2025-05-01 12:14:55,250501000001,2025-05-01 12:14:55,2025-05-01 12:14:55,,,120.528854,22.513102,1
ZNUKGJO57M,14,2025-05-01 12:15:10,250501000001,2025-05-01 12:15:10,2025-05-01 12:15:10,,,120.530167,22.514061,1
ZNUKGJO57M,14,2025-05-11 06:32:46,250510210002,2025-05-11 06:32:46,2025-05-11 06:32:46,,,120.50972,22.579533,1
ZNUKGJO57M,14,2025-05-21 05:15:08,250520190002,2025-05-21 05:15:08,2025-05-21 05:15:08,,,120.15477,23.252281,1
ZNUKGJO57M,14,2025-05-21 08:13:01,250520190002,2025-05-21 08:13:01,2025-05-21 08:13:01,,,120.420525,22.928944,1
ZNUKGJO57M,14,2025-05-21 12:12:51,250521020001,2025-05-21 12:12:51,2025-05-21 12:12:51,,,120.264763,23.27087,1
ZNUKGJO57M,14,2025-05-21 12:38:37,250521020001,2025-05-21 12:38:37,2025-05-21 12:38:37,,,120.308693,23.339678,1
ZNUKGJO57M,14,2025-05-31 05:03:36,250530180002,2025-05-31 05:03:36,2025-05-31 05:03:36,,,120.376778,22.880634,1
ZNUKGJO57M,14,2025-05-31 05:46:40,250530180002,2025-05-31 05:46:40,2025-05-31 05:46:40,,,120.38266,22.849403,1
ZNUKGJO57M,14,2025-05-31 05:52:17,250530180002,2025-05-31 05:52:17,2025-05-31 05:52:17,,,120.42585,22.793121,1
ZNUKGJO57M,14,2025-05-31 05:58:23,250530180002,2025-05-31 05:58:23,2025-05-31 05:58:23,,,120.492371,22.753023,1
ZNUKGJO57M,14,2025-05-31 05:59:17,250530180002,2025-05-31 05:59:17,2025-05-31 05:59:17,,,120.501251,22.744209,1
ZNUKGJO57M,14,2025-05-31 06:32:36,250530180002,2025-05-31 06:32:36,2025-05-31 06:32:36,,,120.49958,22.662039,1
ZNUKGJO57M,14,2025-05-31 06:35:13,250530180002,2025-05-31 06:35:13,2025-05-31 06:35:13,,,120.503136,22.65814,1
ZNUKGJO57M,14,2025-05-31 08:16:21,250530180002,2025-05-31 08:16:21,2025-05-31 08:16:21,,,120.406555,22.959269,1
ZNUKGJO57M,14,2025-05-31 08:20:04,250530180002,2025-05-31 08:20:04,2025-05-31 08:20:04,,,120.402229,22.947998,1
ZNUKGJO57M,14,2025-05-31 09:05:03,250530180002,2025-05-31 09:05:03,2025-05-31 09:05:03,,,120.500984,22.744551,1
ZNUKGJO57M,14,2025-05-31 09:05:14,250530180002,2025-05-31 09:05:14,2025-05-31 09:05:14,,,120.502335,22.742561,1
ZNUKGJO57M,14,2025-05-31 09:11:12,250530180002,2025-05-31 09:11:12,2025-05-31 09:11:12,,,120.561752,22.68771,1
ZNUKGJO57M,14,2025-05-31 09:11:44,250530180002,2025-05-31 09:11:44,2025-05-31 09:11:44,,,120.563095,22.680897,1
ZNUKGJO57M,14,2025-05-31 09:17:33,250530180002,2025-05-31 09:17:33,2025-05-31 09:17:33,,,120.535217,22.641317,1
ZNUKGJO57M,14,2025-05-31 09:17:55,250530180002,2025-05-31 09:17:55,2025-05-31 09:17:55,,,120.533836,22.642874,1
ZNUKGJO57M,14,2025-05-31 10:13:32,250530180002,2025-05-31 10:13:32,2025-05-31 10:13:32,,,120.496964,22.654041,1
ZNUKGJO57M,14,2025-05-31 10:17:37,250531020001,2025-05-31 10:17:37,2025-05-31 10:17:37,,,120.505676,22.659691,1
ZNUKGJO57M,14,2025-05-31 10:17:59,250531020001,2025-05-31 10:17:59,2025-05-31 10:17:59,,,120.506844,22.659807,1
ZNUKGJO57M,14,2025-05-31 10:18:20,250531020001,2025-05-31 10:18:20,2025-05-31 10:18:20,,,120.507927,22.659807,1
ZNUKGJO57M,14,2025-05-31 11:33:51,250531020001,2025-05-31 11:33:51,2025-05-31 11:33:51,,,120.293716,22.878643,1
ZNUKGJO57M,14,2025-05-31 11:37:24,250531020001,2025-05-31 11:37:24,2025-05-31 11:37:24,,,120.272247,22.880033,1
ZNUKGJO57M,14,2025-05-31 11:40:52,250531020001,2025-05-31 11:40:52,2025-05-31 11:40:52,,,120.27034,22.876131,1
ZNUKGJO57M,14,2025-05-31 11:41:14,250531020001,2025-05-31 11:41:14,2025-05-31 11:41:14,,,120.270309,22.873659,1
ZNUKGJO57M,14,2025-05-31 15:44:09,250531020001,2025-05-31 15:44:09,2025-05-31 15:44:09,,,120.52317,22.653151,1
ZNUKGJO57M,14,2025-07-01 05:54:40,250630190003,2025-07-01 05:54:40,2025-07-01 05:54:40,,,120.31002,23.176493,1
ZNUKGJO57M,14,2025-07-01 05:55:22,250630190003,2025-07-01 05:55:22,2025-07-01 05:55:22,,,120.317307,23.17238,1
ZNUKGJO57M,14,2025-07-01 08:33:47,250630190003,2025-07-01 08:33:47,2025-07-01 08:33:47,,,120.320663,23.200779,1
ZNUKGJO57M,14,2025-07-01 08:36:06,250630190003,2025-07-01 08:36:06,2025-07-01 08:36:06,,,120.328384,23.187368,1
ZNUKGJO57M,14,2025-07-01 08:36:21,250630190003,2025-07-01 08:36:21,2025-07-01 08:36:21,,,120.330269,23.186337,1
ZNUKGJO57M,14,2025-07-01 08:57:39,250630190003,2025-07-01 08:57:39,2025-07-01 08:57:39,,,120.327141,23.027056,1
ZNUKGJO57M,14,2025-07-01 17:10:04,250701030001,2025-07-01 17:10:04,2025-07-01 17:10:04,,,120.466805,22.589363,1
ZNUKGJO57M,14,2025-07-01 17:10:28,250701030001,2025-07-01 17:10:28,2025-07-01 17:10:28,,,120.466789,22.587227,1
ZNUKGJO57M,14,2025-07-01 17:13:50,250701030001,2025-07-01 17:13:50,2025-07-01 17:13:50,,,120.474686,22.572903,1
ZNUKGJO57M,14,2025-07-01 17:14:01,250701030001,2025-07-01 17:14:01,2025-07-01 17:14:01,,,120.475952,22.572084,1
ZNUKGJO57M,14,2025-07-01 17:23:21,250701030001,2025-07-01 17:23:21,2025-07-01 17:23:21,,,120.524254,22.517063,1
ZNUKGJO57M,14,2025-07-01 17:25:12,250701030001,2025-07-01 17:25:12,2025-07-01 17:25:12,,,120.526314,22.511221,1
ZNUKGJO57M,14,2025-07-01 17:25:25,250701030001,2025-07-01 17:25:25,2025-07-01 17:25:25,,,120.527588,22.512146,1
ZNUKGJO57M,14,2025-07-01 17:31:12,250701030001,2025-07-01 17:31:12,2025-07-01 17:31:12,,,120.562996,22.504335,1
ZNUKGJO57M,14,2025-07-11 06:15:41,250710200002,2025-07-11 06:15:41,2025-07-11 06:15:41,,,120.355186,22.901649,1
ZNUKGJO57M,14,2025-07-11 06:15:52,250710200002,2025-07-11 06:15:52,2025-07-11 06:15:52,,,120.353889,22.903599,1
ZNUKGJO57M,14,2025-07-11 10:32:27,250710200002,2025-07-11 10:32:27,2025-07-11 10:32:27,,,120.327393,23.030739,1
ZNUKGJO57M,14,2025-07-11 10:32:44,250710200002,2025-07-11 10:32:44,2025-07-11 10:32:44,,,120.327171,23.027262,1
ZNUKGJO57M,14,2025-07-11 11:22:10,250710200002,2025-07-11 11:22:10,2025-07-11 11:22:10,,,120.501144,22.659069,1
ZNUKGJO57M,14,2025-07-11 12:52:03,250711040001,2025-07-11 12:52:03,2025-07-11 12:52:03,,,120.502419,22.657665,1
ZNUKGJO57M,14,2025-07-11 12:52:49,250711040001,2025-07-11 12:52:49,2025-07-11 12:52:49,,,120.503571,22.658407,1
ZNUKGJO57M,14,2025-07-11 12:55:26,250711040001,2025-07-11 12:55:26,2025-07-11 12:55:26,,,120.51416,22.658251,1
ZNUKGJO57M,14,2025-07-11 12:55:46,250711040001,2025-07-11 12:55:46,2025-07-11 12:55:46,,,120.515244,22.657656,1
ZNUKGJO57M,14,2025-07-11 14:01:39,250711040001,2025-07-11 14:01:39,2025-07-11 14:01:39,,,120.304428,22.769796,1
ZNUKGJO57M,14,2025-07-11 15:54:06,250711040001,2025-07-11 15:54:06,2025-07-11 15:54:06,,,120.564644,22.504166,1
ZNUKGJO57M,14,2025-07-11 15:55:27,250711040001,2025-07-11 15:55:27,2025-07-11 15:55:27,,,120.572502,22.50351,1
ZNUKGJO57M,14,2025-07-21 07:20:25,250720190001,2025-07-21 07:20:25,2025-07-21 07:20:25,,,120.321747,23.048853,1
ZNUKGJO57M,14,2025-07-21 08:43:04,250720190001,2025-07-21 08:43:04,2025-07-21 08:43:04,,,120.174683,23.317078,1
ZNUKGJO57M,14,2025-07-21 09:03:57,250720190001,2025-07-21 09:03:57,2025-07-21 09:03:57,,,120.251404,23.362324,1
ZNUKGJO57M,14,2025-07-21 09:04:08,250720190001,2025-07-21 09:04:08,2025-07-21 09:04:08,,,120.2509,23.364027,1
ZNUKGJO57M,14,2025-07-21 10:48:05,250720190001,2025-07-21 10:48:05,2025-07-21 10:48:05,,,120.333214,23.185032,1
ZNUKGJO57M,14,2025-07-21 11:09:48,250720190001,2025-07-21 11:09:48,2025-07-21 11:09:48,,,120.319977,23.003401,1
ZNUKGJO57M,14,2025-07-21 12:57:36,250720190001,2025-07-21 12:57:36,2025-07-21 12:57:36,,,120.528076,22.56621,1
ZNUKGJO57M,14,2025-07-21 15:08:28,250721050001,2025-07-21 15:08:28,2025-07-21 15:08:28,,,120.327431,22.878548,1
ZNUKGJO57M,14,2025-07-21 15:09:39,250721050001,2025-07-21 15:09:39,2025-07-21 15:09:39,,,120.331436,22.879072,1
ZNUKGJO57M,14,2025-07-21 15:50:13,250721050001,2025-07-21 15:50:13,2025-07-21 15:50:13,,,120.521591,22.55158,1
ZNUKGJO57M,14,2025-07-21 15:50:37,250721050001,2025-07-21 15:50:37,2025-07-21 15:50:37,,,120.519722,22.546564,1
ZNUKGJO57M,14,2025-07-31 03:52:14,250730190003,2025-07-31 03:52:14,2025-07-31 03:52:14,,,120.528191,22.649202,1
ZNUKGJO57M,14,2025-07-31 03:53:02,250730190003,2025-07-31 03:53:02,2025-07-31 03:53:02,,,120.523811,22.652836,1
ZNUKGJO57M,14,2025-07-31 03:54:33,250730190003,2025-07-31 03:54:33,2025-07-31 03:54:33,,,120.517395,22.656506,1
ZNUKGJO57M,14,2025-07-31 03:54:53,250730190003,2025-07-31 03:54:53,2025-07-31 03:54:53,,,120.515106,22.657812,1
ZNUKGJO57M,14,2025-07-31 03:55:04,250730190003,2025-07-31 03:55:04,2025-07-31 03:55:04,,,120.51384,22.658527,1
ZNUKGJO57M,14,2025-07-31 03:56:16,250730190003,2025-07-31 03:56:16,2025-07-31 03:56:16,,,120.510941,22.659983,1
ZNUKGJO57M,14,2025-07-31 03:56:52,250730190003,2025-07-31 03:56:52,2025-07-31 03:56:52,,,120.507217,22.659937,1
ZNUKGJO57M,14,2025-07-31 05:13:20,250730190003,2025-07-31 05:13:20,2025-07-31 05:13:20,,,120.383026,22.849297,1
ZNUKGJO57M,14,2025-07-31 05:13:35,250730190003,2025-07-31 05:13:35,2025-07-31 05:13:35,,,120.381142,22.851919,1
ZNUKGJO57M,14,2025-07-31 05:13:57,250730190003,2025-07-31 05:13:57,2025-07-31 05:13:57,,,120.377632,22.85537,1
ZNUKGJO57M,14,2025-07-31 10:59:15,250731020001,2025-07-31 10:59:15,2025-07-31 10:59:15,,,120.29847,22.878305,1
ZNUKGJO57M,14,2025-07-31 11:37:11,250731020001,2025-07-31 11:37:11,2025-07-31 11:37:11,,,120.268997,22.880096,1
ZNUKGJO57M,14,2025-07-31 11:37:31,250731020001,2025-07-31 11:37:31,2025-07-31 11:37:31,,,120.269531,22.880075,1
ZNUKGJO57M,14,2025-07-31 11:38:47,250731020001,2025-07-31 11:38:47,2025-07-31 11:38:47,,,120.270248,22.880049,1
ZNUKGJO57M,14,2025-07-31 11:39:07,250731020001,2025-07-31 11:39:07,2025-07-31 11:39:07,,,120.272324,22.879953,1
ZNUKGJO57M,14,2025-07-31 11:48:50,250731020001,2025-07-31 11:48:50,2025-07-31 11:48:50,,,120.322624,22.880322,1
ZNUKGJO57M,14,2025-07-31 16:53:05,250731020001,2025-07-31 16:53:05,2025-07-31 16:53:05,,,120.499931,22.660837,1
ZNUKGJO57M,14,2025-07-31 17:11:47,250731020001,2025-07-31 17:11:47,2025-07-31 17:11:47,,,120.55558,22.696215,1
ZNUKGJO57M,14,2025-07-31 17:14:28,250731020001,2025-07-31 17:14:28,2025-07-31 17:14:28,,,120.52684,22.718058,1
ZNUKGJO57M,14,2025-07-31 17:14:44,250731020001,2025-07-31 17:14:44,2025-07-31 17:14:44,,,120.524773,22.720818,1
ZNUKGJO57M,14,2025-07-31 17:16:44,250731020001,2025-07-31 17:16:44,2025-07-31 17:16:44,,,120.506172,22.737982,1
ZNUKGJO57M,14,2025-07-31 17:30:09,250731020001,2025-07-31 17:30:09,2025-07-31 17:30:09,,,120.383553,22.848463,1
ZNUKGJO57M,14,2025-07-31 17:58:26,250731020001,2025-07-31 17:58:26,2025-07-31 17:58:26,,,120.283669,22.842243,1
ZNUKGJO57M,14,2025-07-31 19:42:18,250731020001,2025-07-31 19:42:18,2025-07-31 19:42:18,,,120.350235,22.878059,1
ZNUKGJO57M,14,2025-07-31 20:00:47,250731020001,2025-07-31 20:00:47,2025-07-31 20:00:47,,,120.505379,22.738594,1
ZNUKGJO57M,14,2025-09-01 04:05:53,250831190001,2025-09-01 04:05:53,2025-09-01 04:05:53,,,120.492828,22.752943,1
ZNUKGJO57M,14,2025-09-11 05:21:14,250910180002,2025-09-11 05:21:14,2025-09-11 05:21:14,,,120.125381,23.040316,1
ZNUKGJO57M,14,2025-09-11 05:39:58,250910180002,2025-09-11 05:39:58,2025-09-11 05:39:58,,,120.214195,23.089792,1
ZNUKGJO57M,14,2025-09-11 08:55:01,250910180002,2025-09-11 08:55:01,2025-09-11 08:55:01,,,120.491241,22.75363,1
ZNUKGJO57M,14,2025-09-11 08:58:23,250910180002,2025-09-11 08:58:23,2025-09-11 08:58:23,,,120.523499,22.722244,1
ZNUKGJO57M,14,2025-09-11 08:58:34,250910180002,2025-09-11 08:58:34,2025-09-11 08:58:34,,,120.524948,22.72027,1
ZNUKGJO57M,14,2025-09-11 13:42:08,250911030001,2025-09-11 13:42:08,2025-09-11 13:42:08,,,120.285942,22.782043,1
ZNUKGJO57M,14,2025-09-30 06:56:29,250929190001,2025-09-30 06:56:29,2025-09-30 06:56:29,,,120.437111,22.771088,1
ZNUKGJO57M,14,2025-09-30 06:56:52,250929190001,2025-09-30 06:56:52,2025-09-30 06:56:52,,,120.44223,22.768911,1
ZNUKGJO57M,14,2025-09-30 06:58:01,250929190001,2025-09-30 06:58:01,2025-09-30 06:58:01,,,120.457115,22.762545,1
ZNUKGJO57M,14,2025-09-30 07:00:21,250929190001,2025-09-30 07:00:38,2025-09-30 07:00:38,,,120.492523,22.752941,1
ZNUKGJO57M,14,2025-09-30 08:13:23,250929230003,2025-09-30 08:13:23,2025-09-30 08:13:23,,,120.471794,22.75798,1
ZNUKGJO57M,14,2025-09-30 08:13:43,250929230003,2025-09-30 08:13:43,2025-09-30 08:13:43,,,120.467209,22.758963,1
ZNUKGJO57M,14,2025-09-30 08:15:15,250929230003,2025-09-30 08:15:15,2025-09-30 08:15:15,,,120.447624,22.766863,1
ZNUKGJO57M,14,2025-09-30 08:15:59,250929230003,2025-09-30 08:15:59,2025-09-30 08:15:59,,,120.438217,22.770847,1
ZNUKGJO57M,14,2025-09-30 08:18:04,250929230003,2025-09-30 08:18:04,2025-09-30 08:18:04,,,120.426125,22.793413,1
ZNUKGJO57M,14,2025-09-30 08:40:40,250929230003,2025-09-30 08:40:40,2025-09-30 08:40:40,,,120.326057,23.03863,1
ZNUKGJO57M,14,2025-09-30 08:41:28,250929230003,2025-09-30 08:41:28,2025-09-30 08:41:28,,,120.321884,23.048384,1
ZNUKGJO57M,14,2025-09-30 08:41:45,250929230003,2025-09-30 08:41:45,2025-09-30 08:41:45,,,120.321358,23.052065,1
ZNUKGJO57M,14,2025-09-30 08:42:34,250929230003,2025-09-30 08:42:34,2025-09-30 08:42:34,,,120.32328,23.061451,1
ZNUKGJO57M,14,2025-09-30 08:44:00,250929230003,2025-09-30 08:44:00,2025-09-30 08:44:00,,,120.309227,23.061296,1
ZNUKGJO57M,14,2025-09-30 08:52:45,250929230003,2025-09-30 08:52:45,2025-09-30 08:52:45,,,120.238594,23.129307,1
ZNUKGJO57M,14,2025-09-30 09:59:20,250929230003,2025-09-30 09:59:20,2025-09-30 09:59:20,,,120.40477,23.52281,1
ZNUKGJO57M,14,2025-11-01 09:33:27,251031190002,2025-11-01 09:33:27,2025-11-01 09:33:27,,,120.320084,23.208824,1
ZNUKGJO57M,14,2025-11-11 05:14:42,251110170002,2025-11-11 05:14:42,2025-11-11 05:14:42,,,120.326744,23.025225,1
ZNUKGJO57M,14,2025-11-11 08:31:07,251110220003,2025-11-11 08:31:07,2025-11-11 08:31:07,,,120.455315,23.359152,1
ZNUKGJO57M,14,2025-11-11 11:49:51,251110220003,2025-11-11 11:49:51,2025-11-11 11:49:51,,,120.546913,22.472481,1
ZNUKGJO57M,14,2025-11-11 13:20:50,251110220003,2025-11-11 13:20:50,2025-11-11 13:20:50,,,120.48304,22.616241,1
ZNUKGJO57M,14,2025-11-21 06:52:44,251120180002,2025-11-21 06:52:44,2025-11-21 06:52:44,,,120.526947,22.650558,1
ZNUKGJO57M,14,2025-11-21 08:01:17,251120230003,2025-11-21 08:01:17,2025-11-21 08:01:17,,,120.361397,22.879925,1
ZNUKGJO57M,14,2025-11-21 08:04:43,251120230003,2025-11-21 08:04:43,2025-11-21 08:04:43,,,120.342461,22.881563,1
ZNUKGJO57M,14,2025-11-21 08:05:20,251120230003,2025-11-21 08:05:20,2025-11-21 08:05:20,,,120.341919,22.881693,1
ZNUKGJO57M,14,2025-11-21 08:05:33,251120230003,2025-11-21 08:05:33,2025-11-21 08:05:33,,,120.341095,22.881754,1
ZNUKGJO57M,14,2025-11-21 08:05:44,251120230003,2025-11-21 08:05:44,2025-11-21 08:05:44,,,120.339828,22.881685,1
ZNUKGJO57M,14,2025-11-21 08:06:05,251120230003,2025-11-21 08:06:05,2025-11-21 08:06:05,,,120.339287,22.881613,1
ZNUKGJO57M,14,2025-11-21 08:06:51,251120230003,2025-11-21 08:06:51,2025-11-21 08:06:51,,,120.334602,22.880896,1
ZNUKGJO57M,14,2025-11-21 08:15:16,251120230003,2025-11-21 08:15:16,2025-11-21 08:15:16,,,120.298416,22.878267,1
ZNUKGJO57M,14,2025-11-21 09:20:29,251120230003,2025-11-21 09:20:29,2025-11-21 09:20:29,,,120.245865,22.825191,1
ZNUKGJO57M,14,2025-11-21 09:22:25,251120230003,2025-11-21 09:22:25,2025-11-21 09:22:25,,,120.25087,22.827505,1
ZNUKGJO57M,14,2025-11-21 09:57:30,251120230003,2025-11-21 09:57:30,2025-11-21 09:57:30,,,120.425995,22.804264,1
ZNUKGJO57M,14,2025-11-21 11:25:40,251121030001,2025-11-21 11:25:40,2025-11-21 11:25:40,,,120.513809,22.658474,1
ZNUKGJO57M,14,2025-11-21 11:30:30,251121030001,2025-11-21 11:30:30,2025-11-21 11:30:30,,,120.533966,22.642595,1
ZNUKGJO57M,14,2025-11-21 11:39:24,251121030001,2025-11-21 11:39:24,2025-11-21 11:39:24,,,120.545746,22.701927,1
ZNUKGJO57M,14,2025-11-21 11:45:52,251121030001,2025-11-21 11:45:52,2025-11-21 11:45:52,,,120.480553,22.75699,1
ZNUKGJO57M,16,2025-01-01 08:07:21,241231190002,2025-01-01 08:07:21,2025-01-01 08:07:21,,,120.502617,22.657837,1
ZNUKGJO57M,16,2025-01-01 08:07:44,241231190002,2025-01-01 08:07:44,2025-01-01 08:07:44,,,120.502853,22.657991,1
ZNUKGJO57M,16,2025-01-01 12:03:43,241231190002,2025-01-01 12:03:43,2025-01-01 12:03:43,,,120.255348,23.348938,1
ZNUKGJO57M,16,2025-01-11 04:09:05,250110190002,2025-01-11 04:09:05,2025-01-11 04:09:05,,,120.50013,22.661369,1
ZNUKGJO57M,16,2025-01-11 15:34:55,250111000001,2025-01-11 15:34:55,2025-01-11 15:34:55,,,120.188606,23.226931,1
ZNUKGJO57M,16,2025-01-11 16:35:21,250111000001,2025-01-11 16:35:21,2025-01-11 16:35:21,,,120.247078,23.218494,1
ZNUKGJO57M,16,2025-03-01 06:02:30,250228180001,2025-03-01 06:02:30,2025-03-01 06:02:30,,,120.342903,22.881411,1
ZNUKGJO57M,16,2025-03-11 08:47:04,250310220008,2025-03-11 08:47:04,2025-03-11 08:47:04,,,120.499954,22.661659,1
ZNUKGJO57M,16,2025-03-11 11:46:13,250311010001,2025-03-11 11:46:13,2025-03-11 11:46:13,,,120.240501,23.248171,1
ZNUKGJO57M,16,2025-03-21 04:52:36,250320200002,2025-03-21 04:52:36,2025-03-21 04:52:36,,,120.252228,22.802353,1
ZNUKGJO57M,16,2025-03-21 14:13:46,250320230003,2025-03-21 14:13:46,2025-03-21 14:13:46,,,120.575966,22.504269,1
ZNUKGJO57M,16,2025-03-21 16:21:44,250320230003,2025-03-21 16:21:44,2025-03-21 16:21:44,,,120.500145,22.661407,1
ZNUKGJO57M,16,2025-03-31 10:33:29,250330190001,2025-03-31 10:33:29,2025-03-31 10:33:29,,,120.717422,22.090153,1
ZNUKGJO57M,16,2025-05-01 12:17:36,250501000001,2025-05-01 12:17:36,2025-05-01 12:17:36,,,120.535904,22.507072,1
ZNUKGJO57M,16,2025-05-01 12:17:47,250501000001,2025-05-01 12:17:47,2025-05-01 12:17:47,,,120.537338,22.506933,1
ZNUKGJO57M,16,2025-05-21 06:54:53,250520190002,2025-05-21 06:54:53,2025-05-21 06:54:53,,,120.499901,22.661724,1
ZNUKGJO57M,16,2025-05-21 16:18:43,250521020001,2025-05-21 16:18:43,2025-05-21 16:18:43,,,120.499718,22.661919,1
ZNUKGJO57M,16,2025-05-31 04:52:18,250530180002,2025-05-31 04:52:18,2025-05-31 04:52:18,,,120.374504,22.884695,1
ZNUKGJO57M,16,2025-07-01 04:16:25,250630190003,2025-07-01 04:16:25,2025-07-01 04:16:25,,,120.55246,22.658241,1
ZNUKGJO57M,16,2025-07-01 09:10:28,250630190003,2025-07-01 09:10:28,2025-07-01 09:10:28,,,120.360565,22.877623,1
ZNUKGJO57M,16,2025-07-01 11:54:45,250701030001,2025-07-01 11:54:45,2025-07-01 11:54:45,,,120.501106,22.658998,1
ZNUKGJO57M,16,2025-07-01 14:29:20,250701030001,2025-07-01 14:29:20,2025-07-01 14:29:20,,,120.308502,23.060802,1
ZNUKGJO57M,16,2025-07-01 17:08:37,250701030001,2025-07-01 17:08:37,2025-07-01 17:08:37,,,120.466888,22.59738,1
ZNUKGJO57M,16,2025-07-01 17:21:37,250701030001,2025-07-01 17:21:37,2025-07-01 17:21:37,,,120.518776,22.535862,1
ZNUKGJO57M,16,2025-07-01 17:29:22,250701030001,2025-07-01 17:29:22,2025-07-01 17:29:22,,,120.546593,22.505974,1
ZNUKGJO57M,16,2025-07-11 07:16:29,250710200002,2025-07-11 07:16:29,2025-07-11 07:16:29,,,120.206284,23.286135,1
ZNUKGJO57M,16,2025-07-11 07:57:59,250710200002,2025-07-11 07:57:59,2025-07-11 07:57:59,,,120.173698,23.215883,1
ZNUKGJO57M,16,2025-07-11 15:44:05,250711040001,2025-07-11 15:44:05,2025-07-11 15:44:05,,,120.519142,22.544176,1
ZNUKGJO57M,16,2025-07-21 06:29:59,250720190001,2025-07-21 06:29:59,2025-07-21 06:29:59,,,120.50264,22.657864,1
ZNUKGJO57M,16,2025-07-21 06:30:17,250720190001,2025-07-21 06:30:17,2025-07-21 06:30:17,,,120.503082,22.658161,1
ZNUKGJO57M,16,2025-07-21 06:30:35,250720190001,2025-07-21 06:30:35,2025-07-21 06:30:35,,,120.504486,22.65906,1
ZNUKGJO57M,16,2025-07-31 04:26:12,250730190003,2025-07-31 04:26:12,2025-07-31 04:26:12,,,120.499931,22.661766,1
ZNUKGJO57M,16,2025-07-31 15:25:08,250731020001,2025-07-31 15:25:08,2025-07-31 15:25:08,,,120.529831,22.714167,1
ZNUKGJO57M,16,2025-07-31 16:13:44,250731020001,2025-07-31 16:13:44,2025-07-31 16:13:44,,,120.500069,22.661552,1
ZNUKGJO57M,16,2025-09-01 05:13:25,250831190001,2025-09-01 05:13:25,2025-09-01 05:13:25,,,120.195328,23.200508,1
ZNUKGJO57M,16,2025-09-01 16:51:46,250901010002,2025-09-01 16:51:46,2025-09-01 16:51:46,,,120.505318,22.659655,1
ZNUKGJO57M,16,2025-09-11 10:40:55,250910180002,2025-09-11 10:40:55,2025-09-11 10:40:55,,,120.494904,22.653076,1
ZNUKGJO57M,16,2025-09-11 14:44:47,250911030001,2025-09-11 14:44:47,2025-09-11 14:44:47,,,120.548988,22.505812,1
ZNUKGJO57M,16,2025-09-30 04:10:52,250929190001,2025-09-30 04:10:52,2025-09-30 04:10:52,,,120.528778,22.648432,1
ZNUKGJO57M,16,2025-09-30 06:14:57,250929190001,2025-09-30 06:14:57,2025-09-30 06:14:57,,,120.245148,22.803921,1
ZNUKGJO57M,16,2025-11-01 04:11:03,251031190002,2025-11-01 04:11:03,2025-11-01 04:11:03,,,120.499695,22.661795,1
ZNUKGJO57M,16,2025-11-11 06:08:42,251110170002,2025-11-11 06:08:42,2025-11-11 06:08:42,,,120.499855,22.661762,1
ZNUKGJO57M,16,2025-11-11 09:42:11,251110220003,2025-11-11 09:42:11,2025-11-11 09:42:11,,,120.355125,23.21269,1
ZNUKGJO57M,16,2025-11-11 13:49:03,251111050001,2025-11-11 13:49:03,2025-11-11 13:49:03,,,120.499512,22.662056,1
ZNUKGJO57M,16,2025-11-11 14:32:42,251111050001,2025-11-11 14:32:42,2025-11-11 14:32:42,,,120.350731,22.877916,1
ZNUKGJO57M,16,2025-11-11 15:18:34,251111050001,2025-11-11 15:18:34,2025-11-11 15:18:34,,,120.232246,22.872831,1
ZNUKGJO57M,16,2025-11-21 10:32:16,251120230003,2025-11-21 10:32:16,2025-11-21 10:32:16,,,120.500099,22.661381,1
ZNUKGJO57M,19,2025-07-31 17:30:36,250731020001,2025-07-31 17:30:36,2025-07-31 17:30:36,,,120.379883,22.853354,1
ZNUKGJO57M,2,2025-01-01 04:35:47,241231190002,2025-01-01 04:35:47,2025-01-01 04:55:23,2025-01-01 04:55:23,1176.0,120.500061,22.661522,2
ZNUKGJO57M,2,2025-01-01 05:57:22,241231190002,2025-01-01 05:57:22,2025-01-01 06:09:03,2025-01-01 06:09:03,701.0,120.321556,22.932241,2
ZNUKGJO57M,2,2025-01-01 06:48:21,241231190002,2025-01-01 06:48:21,2025-01-01 06:49:12,2025-01-01 06:49:12,51.0,120.303947,22.862822,2
ZNUKGJO57M,2,2025-01-01 07:40:12,241231190002,2025-01-01 07:40:12,2025-01-01 08:05:54,2025-01-01 08:05:54,1542.0,120.500038,22.661495,2
ZNUKGJO57M,2,2025-01-01 09:37:56,241231190002,2025-01-01 09:37:56,2025-01-01 09:54:41,2025-01-01 09:54:41,1005.0,120.303925,23.346445,2
ZNUKGJO57M,2,2025-01-01 10:44:25,241231190002,2025-01-01 10:44:25,2025-01-01 11:07:35,2025-01-01 11:07:35,1390.0,120.230598,23.333122,2
ZNUKGJO57M,2,2025-01-01 11:18:19,241231190002,2025-01-01 11:18:19,2025-01-01 11:35:36,2025-01-01 11:35:36,1037.0,120.252281,23.34144,2
ZNUKGJO57M,2,2025-01-01 11:46:39,241231190002,2025-01-01 11:46:39,2025-01-01 12:01:59,2025-01-01 12:01:59,920.0,120.246872,23.356705,2
